11/02/2013 00:00:00,-30.304577
11/02/2013 00:20:00,-30.986361
11/02/2013 00:40:00,-30.864851
11/02/2013 01:00:00,-29.943759
11/02/2013 01:20:00,-28.249221
11/02/2013 01:40:00,-25.829061
11/02/2013 02:00:00,-22.751440
11/02/2013 02:20:00,-19.102942
11/02/2013 02:40:00,-14.986134
11/02/2013 03:00:00,-10.516686
11/02/2013 03:20:00,-5.820107
11/02/2013 03:40:00,-1.028208
11/02/2013 04:00:00,3.724620
11/02/2013 04:20:00,8.305216
11/02/2013 04:40:00,12.585426
11/02/2013 05:00:00,16.445748
11/02/2013 05:20:00,19.778753
11/02/2013 05:40:00,22.492158
11/02/2013 06:00:00,24.511488
11/02/2013 06:20:00,25.782238
11/02/2013 06:40:00,26.271458
11/02/2013 07:00:00,25.968743
11/02/2013 07:20:00,24.886559
11/02/2013 07:40:00,23.059915
11/02/2013 08:00:00,20.545388
11/02/2013 08:20:00,17.419498
11/02/2013 08:40:00,13.776509
11/02/2013 09:00:00,9.725699
11/02/2013 09:20:00,5.388173
11/02/2013 09:40:00,0.893320
11/02/2013 10:00:00,-3.624986
11/02/2013 10:20:00,-8.032329
11/02/2013 10:40:00,-12.197729
11/02/2013 11:00:00,-15.997522
11/02/2013 11:20:00,-19.319028
11/02/2013 11:40:00,-22.063911
11/02/2013 12:00:00,-24.151104
11/02/2013 12:20:00,-25.519223
11/02/2013 12:40:00,-26.128395
11/02/2013 13:00:00,-25.961439
11/02/2013 13:20:00,-25.024365
11/02/2013 13:40:00,-23.346173
11/02/2013 14:00:00,-20.977966
11/02/2013 14:20:00,-17.991388
11/02/2013 14:40:00,-14.476459
11/02/2013 15:00:00,-10.538849
11/02/2013 15:20:00,-6.296702
11/02/2013 15:40:00,-1.877080
11/02/2013 16:00:00,2.587837
11/02/2013 16:20:00,6.964699
11/02/2013 16:40:00,11.122947
11/02/2013 17:00:00,14.938674
11/02/2013 17:20:00,18.298277
11/02/2013 17:40:00,21.101774
11/02/2013 18:00:00,23.265708
11/02/2013 18:20:00,24.725543
11/02/2013 18:40:00,25.437486
11/02/2013 19:00:00,25.379697
11/02/2013 19:20:00,24.552837
11/02/2013 19:40:00,22.979961
11/02/2013 20:00:00,20.705760
11/02/2013 20:20:00,17.795172
11/02/2013 20:40:00,14.331424
11/02/2013 21:00:00,10.413551
11/02/2013 21:20:00,6.153475
11/02/2013 21:40:00,1.672739
11/02/2013 22:00:00,-2.901026
11/02/2013 22:20:00,-7.437777
11/02/2013 22:40:00,-11.808786
11/02/2013 23:00:00,-15.890312
11/02/2013 23:20:00,-19.567106
11/02/2013 23:40:00,-22.735659
12/02/2013 00:00:00,-25.307103
12/02/2013 00:20:00,-27.209684
12/02/2013 00:40:00,-28.390743
12/02/2013 01:00:00,-28.818147
12/02/2013 01:20:00,-28.481143
12/02/2013 01:40:00,-27.390607
12/02/2013 02:00:00,-25.578681
12/02/2013 02:20:00,-23.097818
12/02/2013 02:40:00,-20.019263
12/02/2013 03:00:00,-16.431000
12/02/2013 03:20:00,-12.435245
12/02/2013 03:40:00,-8.145533
12/02/2013 04:00:00,-3.683495
12/02/2013 04:20:00,0.824587
12/02/2013 04:40:00,5.251365
12/02/2013 05:00:00,9.472033
12/02/2013 05:20:00,13.367863
12/02/2013 05:40:00,16.829581
12/02/2013 06:00:00,19.760469
12/02/2013 06:20:00,22.079122
12/02/2013 06:40:00,23.721773
12/02/2013 07:00:00,24.644119
12/02/2013 07:20:00,24.822597
12/02/2013 07:40:00,24.255064
12/02/2013 08:00:00,22.960872
12/02/2013 08:20:00,20.980317
12/02/2013 08:40:00,18.373488
12/02/2013 09:00:00,15.218533
12/02/2013 09:20:00,11.609402
12/02/2013 09:40:00,7.653117
12/02/2013 10:00:00,3.466656
12/02/2013 10:20:00,-0.826462
12/02/2013 10:40:00,-5.099799
12/02/2013 11:00:00,-9.227712
12/02/2013 11:20:00,-13.089049
12/02/2013 11:40:00,-16.570725
12/02/2013 12:00:00,-19.571062
12/02/2013 12:20:00,-22.002793
12/02/2013 12:40:00,-23.795647
12/02/2013 13:00:00,-24.898413
12/02/2013 13:20:00,-25.280451
12/02/2013 13:40:00,-24.932576
12/02/2013 14:00:00,-23.867295
12/02/2013 14:20:00,-22.118400
12/02/2013 14:40:00,-19.739915
12/02/2013 15:00:00,-16.804433
12/02/2013 15:20:00,-13.400906
12/02/2013 15:40:00,-9.631937
12/02/2013 16:00:00,-5.610682
12/02/2013 16:20:00,-1.457429
12/02/2013 16:40:00,2.704003
12/02/2013 17:00:00,6.749977
12/02/2013 17:20:00,10.560707
12/02/2013 17:40:00,14.023810
12/02/2013 18:00:00,17.037597
12/02/2013 18:20:00,19.514045
12/02/2013 18:40:00,21.381322
12/02/2013 19:00:00,22.585831
12/02/2013 19:20:00,23.093686
12/02/2013 19:40:00,22.891599
12/02/2013 20:00:00,21.987151
12/02/2013 20:20:00,20.408446
12/02/2013 20:40:00,18.203168
12/02/2013 21:00:00,15.437067
12/02/2013 21:20:00,12.191933
12/02/2013 21:40:00,8.563123
12/02/2013 22:00:00,4.656704
12/02/2013 22:20:00,0.586323
12/02/2013 22:40:00,-3.530124
12/02/2013 23:00:00,-7.573919
12/02/2013 23:20:00,-11.428943
12/02/2013 23:40:00,-14.984991
13/02/2013 00:00:00,-18.140902
13/02/2013 00:20:00,-20.807398
13/02/2013 00:40:00,-22.909572
13/02/2013 01:00:00,-24.388943
13/02/2013 01:20:00,-25.205041
13/02/2013 01:40:00,-25.336463
13/02/2013 02:00:00,-24.781393
13/02/2013 02:20:00,-23.557558
13/02/2013 02:40:00,-21.701646
13/02/2013 03:00:00,-19.268182
13/02/2013 03:20:00,-16.327914
13/02/2013 03:40:00,-12.965756
13/02/2013 04:00:00,-9.278332
13/02/2013 04:20:00,-5.371204
13/02/2013 04:40:00,-1.355867
13/02/2013 05:00:00,2.653429
13/02/2013 05:20:00,6.542918
13/02/2013 05:40:00,10.202533
13/02/2013 06:00:00,13.529022
13/02/2013 06:20:00,16.428862
13/02/2013 06:40:00,18.820899
13/02/2013 07:00:00,20.638633
13/02/2013 07:20:00,21.832103
13/02/2013 07:40:00,22.369278
13/02/2013 08:00:00,22.236968
13/02/2013 08:20:00,21.441180
13/02/2013 08:40:00,20.006940
13/02/2013 09:00:00,17.977558
13/02/2013 09:20:00,15.413378
13/02/2013 09:40:00,12.390031
13/02/2013 10:00:00,8.996245
13/02/2013 10:20:00,5.331271
13/02/2013 10:40:00,1.502000
13/02/2013 11:00:00,-2.380150
13/02/2013 11:20:00,-6.202481
13/02/2013 11:40:00,-9.854311
13/02/2013 12:00:00,-13.230207
13/02/2013 12:20:00,-16.233082
13/02/2013 12:40:00,-18.777031
13/02/2013 13:00:00,-20.789852
13/02/2013 13:20:00,-22.215156
13/02/2013 13:40:00,-23.014006
13/02/2013 14:00:00,-23.166034
13/02/2013 14:20:00,-22.670006
13/02/2013 14:40:00,-21.543806
13/02/2013 15:00:00,-19.823851
13/02/2013 15:20:00,-17.563951
13/02/2013 15:40:00,-14.833639
13/02/2013 16:00:00,-11.716045
13/02/2013 16:20:00,-8.305357
13/02/2013 16:40:00,-4.703963
13/02/2013 17:00:00,-1.019356
13/02/2013 17:20:00,2.639095
13/02/2013 17:40:00,6.163420
13/02/2013 18:00:00,9.450256
13/02/2013 18:20:00,12.403896
13/02/2013 18:40:00,14.939089
13/02/2013 19:00:00,16.983507
13/02/2013 19:20:00,18.479801
13/02/2013 19:40:00,19.387192
13/02/2013 20:00:00,19.682561
13/02/2013 20:20:00,19.360996
13/02/2013 20:40:00,18.435794
13/02/2013 21:00:00,16.937927
13/02/2013 21:20:00,14.914985
13/02/2013 21:40:00,12.429645
13/02/2013 22:00:00,9.557708
13/02/2013 22:20:00,6.385772
13/02/2013 22:40:00,3.008616
13/02/2013 23:00:00,-0.473633
13/02/2013 23:20:00,-3.958453
13/02/2013 23:40:00,-7.343918
14/02/2013 00:00:00,-10.531652
14/02/2013 00:20:00,-13.429633
14/02/2013 00:40:00,-15.954802
14/02/2013 01:00:00,-18.035377
14/02/2013 01:20:00,-19.612831
14/02/2013 01:40:00,-20.643469
14/02/2013 02:00:00,-21.099565
14/02/2013 02:20:00,-20.970046
14/02/2013 02:40:00,-20.260688
14/02/2013 03:00:00,-18.993844
14/02/2013 03:20:00,-17.207696
