03/11/2011 11:00:00,1024.550000
03/11/2011 12:00:00,1023.654018
03/11/2011 13:00:00,1022.500000
03/11/2011 14:00:00,1021.700000
03/11/2011 15:00:00,1021.400000
03/11/2011 16:00:00,1020.929167
03/11/2011 17:00:00,1020.900000
03/11/2011 18:00:00,1021.450000
03/11/2011 19:00:00,1022.080952
03/11/2011 20:00:00,1022.731250
03/11/2011 21:00:00,1023.170000
03/11/2011 22:00:00,1023.500000
03/11/2011 23:00:00,1023.383333
04/11/2011 00:00:00,1023.050000
04/11/2011 01:00:00,1022.650000
04/11/2011 02:00:00,1022.012500
04/11/2011 03:00:00,1021.900000
04/11/2011 04:00:00,1021.950000
04/11/2011 05:00:00,1022.168750
04/11/2011 06:00:00,1023.076786
04/11/2011 07:00:00,1024.150000
04/11/2011 08:00:00,1024.883333
04/11/2011 09:00:00,1025.500000
04/11/2011 10:00:00,1025.045833
04/11/2011 11:00:00,1024.560000
04/11/2011 12:00:00,1023.250000
04/11/2011 13:00:00,1022.248750
04/11/2011 14:00:00,1020.812500
04/11/2011 15:00:00,1020.550000
04/11/2011 16:00:00,1020.729167
04/11/2011 17:00:00,1021.070000
04/11/2011 18:00:00,1021.930000
04/11/2011 19:00:00,1022.737500
04/11/2011 20:00:00,1023.100000
04/11/2011 21:00:00,1023.500000
04/11/2011 22:00:00,1023.750000
04/11/2011 23:00:00,1023.750000
05/11/2011 00:00:00,1023.380000
05/11/2011 01:00:00,1022.691667
05/11/2011 02:00:00,1022.500000
05/11/2011 03:00:00,1022.200000
05/11/2011 04:00:00,1022.200000
05/11/2011 05:00:00,1022.203125
05/11/2011 06:00:00,1022.800000
05/11/2011 07:00:00,1023.596667
05/11/2011 08:00:00,1024.420000
05/11/2011 09:00:00,1024.700000
05/11/2011 10:00:00,1024.700000
05/11/2011 11:00:00,1023.747917
05/11/2011 12:00:00,1022.756944
05/11/2011 13:00:00,1021.319375
05/11/2011 14:00:00,1020.289286
05/11/2011 15:00:00,1019.700000
05/11/2011 16:00:00,1019.850000
05/11/2011 17:00:00,1020.180000
05/11/2011 18:00:00,1020.970000
05/11/2011 19:00:00,1021.327500
05/11/2011 20:00:00,1022.229167
05/11/2011 21:00:00,1023.300000
05/11/2011 22:00:00,1023.250000
05/11/2011 23:00:00,1022.800000
06/11/2011 00:00:00,1022.233333
06/11/2011 01:00:00,1021.723958
06/11/2011 02:00:00,1021.296875
06/11/2011 03:00:00,1020.700000
06/11/2011 04:00:00,1020.737500
06/11/2011 05:00:00,1021.350000
06/11/2011 06:00:00,1022.116667
06/11/2011 07:00:00,1022.853247
06/11/2011 08:00:00,1023.916667
06/11/2011 09:00:00,1024.100000
06/11/2011 10:00:00,1023.908333
06/11/2011 11:00:00,1023.009524
06/11/2011 12:00:00,1021.950000
06/11/2011 13:00:00,1020.863611
06/11/2011 14:00:00,1019.487500
06/11/2011 15:00:00,1018.983333
06/11/2011 16:00:00,1019.300000
06/11/2011 17:00:00,1019.600000
06/11/2011 18:00:00,1020.103125
06/11/2011 19:00:00,1021.261161
06/11/2011 20:00:00,1022.000000
06/11/2011 21:00:00,1022.075000
06/11/2011 22:00:00,1022.200000
06/11/2011 23:00:00,1021.820000
07/11/2011 00:00:00,1021.500000
07/11/2011 01:00:00,1021.108333
07/11/2011 02:00:00,1020.331250
07/11/2011 03:00:00,1019.900000
07/11/2011 04:00:00,1019.800000
07/11/2011 05:00:00,1020.042500
07/11/2011 06:00:00,1020.550000
07/11/2011 07:00:00,1021.350000
07/11/2011 08:00:00,1022.405000
07/11/2011 09:00:00,1022.600000
07/11/2011 10:00:00,1022.800000
07/11/2011 11:00:00,1022.150000
07/11/2011 12:00:00,1021.160000
07/11/2011 13:00:00,1020.027500
07/11/2011 14:00:00,1019.305714
07/11/2011 15:00:00,1019.100000
07/11/2011 16:00:00,1019.150000
07/11/2011 17:00:00,1019.550000
07/11/2011 18:00:00,1019.783333
07/11/2011 19:00:00,1020.320000
07/11/2011 20:00:00,1021.105714
07/11/2011 21:00:00,1021.650000
07/11/2011 22:00:00,1021.850000
07/11/2011 23:00:00,1021.500000
08/11/2011 00:00:00,1021.357500
08/11/2011 01:00:00,1020.591667
08/11/2011 02:00:00,1020.200000
08/11/2011 03:00:00,1019.600000
08/11/2011 04:00:00,1019.400000
08/11/2011 05:00:00,1019.433333
08/11/2011 06:00:00,1019.946667
08/11/2011 07:00:00,1020.723958
08/11/2011 08:00:00,1021.713333
08/11/2011 09:00:00,1022.696875
08/11/2011 10:00:00,1022.550000
08/11/2011 11:00:00,1022.178125
08/11/2011 12:00:00,1021.212500
08/11/2011 13:00:00,1020.176923
08/11/2011 14:00:00,1018.922857
08/11/2011 15:00:00,1018.700000
08/11/2011 16:00:00,1018.464286
08/11/2011 17:00:00,1019.200000
08/11/2011 18:00:00,1020.325000
08/11/2011 19:00:00,1020.783333
08/11/2011 20:00:00,1021.908333
08/11/2011 21:00:00,1022.657500
08/11/2011 22:00:00,1022.650000
08/11/2011 23:00:00,1022.500000
09/11/2011 00:00:00,1022.083333
09/11/2011 01:00:00,1022.108333
09/11/2011 02:00:00,1021.900000
09/11/2011 03:00:00,1021.737500
09/11/2011 04:00:00,1022.080000
09/11/2011 05:00:00,1022.535119
09/11/2011 06:00:00,1022.950000
09/11/2011 07:00:00,1023.770000
09/11/2011 08:00:00,1024.459375
09/11/2011 09:00:00,1025.168750
09/11/2011 10:00:00,1025.300000
09/11/2011 11:00:00,1024.791667
09/11/2011 12:00:00,1023.902500
09/11/2011 13:00:00,1022.535119
09/11/2011 14:00:00,1021.866875
09/11/2011 15:00:00,1020.820000
09/11/2011 16:00:00,1020.550000
09/11/2011 17:00:00,1021.184722
09/11/2011 18:00:00,1021.949167
09/11/2011 19:00:00,1022.745833
09/11/2011 20:00:00,1023.862857
09/11/2011 21:00:00,1024.200000
09/11/2011 22:00:00,1024.266667
09/11/2011 23:00:00,1024.037500
10/11/2011 00:00:00,1023.750000
10/11/2011 01:00:00,1023.200000
10/11/2011 02:00:00,1022.800000
10/11/2011 03:00:00,1022.650000
10/11/2011 04:00:00,1022.683333
10/11/2011 05:00:00,1023.070000
10/11/2011 06:00:00,1024.061161
10/11/2011 07:00:00,1024.997619
10/11/2011 08:00:00,1026.000000
10/11/2011 09:00:00,1026.780000
10/11/2011 10:00:00,1026.700000
10/11/2011 11:00:00,1026.210000
10/11/2011 12:00:00,1024.812500
10/11/2011 13:00:00,1023.866875
10/11/2011 14:00:00,1022.714286
10/11/2011 15:00:00,1022.343750
10/11/2011 16:00:00,1022.300000
10/11/2011 17:00:00,1022.500000
10/11/2011 18:00:00,1023.468750
10/11/2011 19:00:00,1024.070833
10/11/2011 20:00:00,1024.700000
10/11/2011 21:00:00,1025.200000
10/11/2011 22:00:00,1025.225000
10/11/2011 23:00:00,1024.900000
11/11/2011 00:00:00,1024.700000
11/11/2011 01:00:00,1024.014286
11/11/2011 02:00:00,1023.633333
11/11/2011 03:00:00,1023.837500
11/11/2011 04:00:00,1023.950000
11/11/2011 05:00:00,1024.413333
11/11/2011 06:00:00,1025.576042
11/11/2011 07:00:00,1026.600000
11/11/2011 08:00:00,1027.516667
11/11/2011 09:00:00,1028.596875
11/11/2011 10:00:00,1028.762500
11/11/2011 11:00:00,1028.038839
11/11/2011 12:00:00,1026.940625
11/11/2011 13:00:00,1025.743056
11/11/2011 14:00:00,1024.822857
11/11/2011 15:00:00,1023.920000
11/11/2011 16:00:00,1023.870000
11/11/2011 17:00:00,1024.250000
11/11/2011 18:00:00,1024.550000
11/11/2011 19:00:00,1024.889286
11/11/2011 20:00:00,1025.403125
11/11/2011 21:00:00,1026.016667
11/11/2011 22:00:00,1026.216667
11/11/2011 23:00:00,1026.162500
12/11/2011 00:00:00,1025.600000
12/11/2011 01:00:00,1025.300000
12/11/2011 02:00:00,1024.920000
12/11/2011 03:00:00,1024.975000
12/11/2011 04:00:00,1025.100000
12/11/2011 05:00:00,1025.400000
12/11/2011 06:00:00,1026.192500
12/11/2011 07:00:00,1027.600000
12/11/2011 08:00:00,1028.705714
12/11/2011 09:00:00,1029.587500
12/11/2011 10:00:00,1029.305000
12/11/2011 11:00:00,1028.640000
12/11/2011 12:00:00,1027.350833
12/11/2011 13:00:00,1026.450000
12/11/2011 14:00:00,1025.686667
12/11/2011 15:00:00,1025.300000
12/11/2011 16:00:00,1025.400000
12/11/2011 17:00:00,1025.400000
12/11/2011 18:00:00,1025.800000
12/11/2011 19:00:00,1026.243750
12/11/2011 20:00:00,1027.013333
12/11/2011 21:00:00,1027.400000
12/11/2011 22:00:00,1027.850000
12/11/2011 23:00:00,1027.800000
13/11/2011 00:00:00,1027.450000
13/11/2011 01:00:00,1027.000000
13/11/2011 02:00:00,1026.437500
13/11/2011 03:00:00,1026.400000
13/11/2011 04:00:00,1026.100000
13/11/2011 05:00:00,1026.200000
13/11/2011 06:00:00,1026.550000
13/11/2011 07:00:00,1027.550000
13/11/2011 08:00:00,1028.676786
13/11/2011 09:00:00,1029.530000
13/11/2011 10:00:00,1029.368750
13/11/2011 11:00:00,1028.450000
13/11/2011 12:00:00,1027.462857
13/11/2011 13:00:00,1026.137500
13/11/2011 14:00:00,1024.886364
13/11/2011 15:00:00,1024.600000
13/11/2011 16:00:00,1024.500000
13/11/2011 17:00:00,1024.533333
13/11/2011 18:00:00,1025.148750
13/11/2011 19:00:00,1025.670000
13/11/2011 20:00:00,1026.500000
13/11/2011 21:00:00,1026.533333
13/11/2011 22:00:00,1026.700000
13/11/2011 23:00:00,1026.800000
14/11/2011 00:00:00,1026.545833
14/11/2011 01:00:00,1026.031250
14/11/2011 02:00:00,1025.900000
14/11/2011 03:00:00,1025.400000
14/11/2011 04:00:00,1025.600000
14/11/2011 05:00:00,1025.800000
14/11/2011 06:00:00,1026.709524
14/11/2011 07:00:00,1027.347917
14/11/2011 08:00:00,1027.666667
14/11/2011 09:00:00,1028.525000
14/11/2011 10:00:00,1028.725000
14/11/2011 11:00:00,1028.057500
14/11/2011 12:00:00,1026.808333
14/11/2011 13:00:00,1026.012698
14/11/2011 14:00:00,1024.938750
14/11/2011 15:00:00,1024.687500
14/11/2011 16:00:00,1024.300000
14/11/2011 17:00:00,1024.383333
14/11/2011 18:00:00,1025.155357
14/11/2011 19:00:00,1026.100000
14/11/2011 20:00:00,1027.033333
14/11/2011 21:00:00,1027.480000
14/11/2011 22:00:00,1027.400000
14/11/2011 23:00:00,1027.200000
15/11/2011 00:00:00,1027.030000
15/11/2011 01:00:00,1026.170000
15/11/2011 02:00:00,1026.050000
15/11/2011 03:00:00,1025.683333
15/11/2011 04:00:00,1025.850000
15/11/2011 05:00:00,1026.183333
15/11/2011 06:00:00,1026.800000
15/11/2011 07:00:00,1027.362500
15/11/2011 08:00:00,1028.437500
15/11/2011 09:00:00,1028.961250
15/11/2011 10:00:00,1028.691667
15/11/2011 11:00:00,1028.064881
15/11/2011 12:00:00,1026.846875
15/11/2011 13:00:00,1025.903175
15/11/2011 14:00:00,1024.700000
15/11/2011 15:00:00,1024.050000
15/11/2011 16:00:00,1024.000000
15/11/2011 17:00:00,1024.125000
15/11/2011 18:00:00,1024.500000
15/11/2011 19:00:00,1025.050000
15/11/2011 20:00:00,1025.314286
15/11/2011 21:00:00,1025.750000
15/11/2011 22:00:00,1025.383333
15/11/2011 23:00:00,1025.337500
16/11/2011 00:00:00,1025.320000
16/11/2011 01:00:00,1024.514286
16/11/2011 02:00:00,1023.870000
16/11/2011 03:00:00,1023.750000
16/11/2011 04:00:00,1023.570000
16/11/2011 05:00:00,1024.150000
16/11/2011 06:00:00,1024.547917
16/11/2011 07:00:00,1025.535714
16/11/2011 08:00:00,1026.149405
16/11/2011 09:00:00,1027.000000
16/11/2011 10:00:00,1026.700000
16/11/2011 11:00:00,1026.050000
16/11/2011 12:00:00,1024.823958
16/11/2011 13:00:00,1024.096875
16/11/2011 14:00:00,1023.100000
16/11/2011 15:00:00,1022.600000
16/11/2011 16:00:00,1022.375000
16/11/2011 17:00:00,1022.886667
16/11/2011 18:00:00,1023.312500
16/11/2011 19:00:00,1024.091667
16/11/2011 20:00:00,1024.600000
16/11/2011 21:00:00,1024.600000
16/11/2011 22:00:00,1024.800000
16/11/2011 23:00:00,1024.662500
17/11/2011 00:00:00,1024.380000
17/11/2011 01:00:00,1023.750000
17/11/2011 02:00:00,1023.166667
17/11/2011 03:00:00,1023.430000
17/11/2011 04:00:00,1023.216667
17/11/2011 05:00:00,1023.300000
17/11/2011 06:00:00,1024.151250
17/11/2011 07:00:00,1024.666667
17/11/2011 08:00:00,1025.600000
17/11/2011 09:00:00,1025.950000
17/11/2011 10:00:00,1025.842857
17/11/2011 11:00:00,1024.869841
17/11/2011 12:00:00,1023.866875
17/11/2011 13:00:00,1022.448125
17/11/2011 14:00:00,1021.038874
