03/11/2011 11:00:00,476.083951
03/11/2011 12:00:00,476.469136
03/11/2011 13:00:00,476.770370
03/11/2011 14:00:00,477.325926
03/11/2011 15:00:00,477.540741
03/11/2011 16:00:00,477.640741
03/11/2011 17:00:00,477.625926
03/11/2011 18:00:00,477.169959
03/11/2011 19:00:00,476.741564
03/11/2011 20:00:00,476.229218
03/11/2011 21:00:00,475.750206
03/11/2011 22:00:00,475.408642
03/11/2011 23:00:00,475.403704
04/11/2011 00:00:00,475.622222
04/11/2011 01:00:00,475.503704
04/11/2011 02:00:00,475.748148
04/11/2011 03:00:00,475.600000
04/11/2011 04:00:00,475.569312
04/11/2011 05:00:00,475.268446
04/11/2011 06:00:00,474.711500
04/11/2011 07:00:00,474.074644
04/11/2011 08:00:00,473.327778
04/11/2011 09:00:00,472.859259
04/11/2011 10:00:00,472.700000
04/11/2011 11:00:00,472.586420
04/11/2011 12:00:00,473.212593
04/11/2011 13:00:00,473.958765
04/11/2011 14:00:00,474.825926
04/11/2011 15:00:00,475.287037
04/11/2011 16:00:00,475.040456
04/11/2011 17:00:00,474.296581
04/11/2011 18:00:00,473.666002
04/11/2011 19:00:00,473.016872
04/11/2011 20:00:00,472.550206
04/11/2011 21:00:00,472.223457
04/11/2011 22:00:00,472.018519
04/11/2011 23:00:00,471.950000
05/11/2011 00:00:00,472.385185
05/11/2011 01:00:00,472.674074
05/11/2011 02:00:00,472.651852
05/11/2011 03:00:00,472.783951
05/11/2011 04:00:00,472.650617
05/11/2011 05:00:00,472.329630
05/11/2011 06:00:00,471.797151
05/11/2011 07:00:00,471.314693
05/11/2011 08:00:00,470.441270
05/11/2011 09:00:00,470.037037
05/11/2011 10:00:00,469.903704
05/11/2011 11:00:00,470.200000
05/11/2011 12:00:00,470.370588
05/11/2011 13:00:00,471.400574
05/11/2011 14:00:00,472.020202
05/11/2011 15:00:00,472.322222
05/11/2011 16:00:00,472.403292
05/11/2011 17:00:00,471.871478
05/11/2011 18:00:00,471.347360
05/11/2011 19:00:00,470.422411
05/11/2011 20:00:00,469.607901
05/11/2011 21:00:00,469.200000
05/11/2011 22:00:00,469.200000
05/11/2011 23:00:00,469.200000
06/11/2011 00:00:00,469.250000
06/11/2011 01:00:00,469.657407
06/11/2011 02:00:00,470.133333
06/11/2011 03:00:00,470.208148
06/11/2011 04:00:00,469.861481
06/11/2011 05:00:00,469.733333
06/11/2011 06:00:00,469.258333
06/11/2011 07:00:00,468.345062
06/11/2011 08:00:00,467.727160
06/11/2011 09:00:00,467.132099
06/11/2011 10:00:00,466.825926
06/11/2011 11:00:00,467.414815
06/11/2011 12:00:00,467.688034
06/11/2011 13:00:00,468.178253
06/11/2011 14:00:00,469.128395
06/11/2011 15:00:00,469.374074
06/11/2011 16:00:00,469.403704
06/11/2011 17:00:00,469.597778
06/11/2011 18:00:00,468.822745
06/11/2011 19:00:00,467.917896
06/11/2011 20:00:00,467.165079
06/11/2011 21:00:00,466.723457
06/11/2011 22:00:00,466.456790
06/11/2011 23:00:00,466.308466
07/11/2011 00:00:00,466.773016
07/11/2011 01:00:00,467.044180
07/11/2011 02:00:00,467.533333
07/11/2011 03:00:00,467.700000
07/11/2011 04:00:00,467.803704
07/11/2011 05:00:00,467.974074
07/11/2011 06:00:00,467.398519
07/11/2011 07:00:00,466.883275
07/11/2011 08:00:00,465.725235
07/11/2011 09:00:00,465.140629
07/11/2011 10:00:00,464.808642
07/11/2011 11:00:00,464.761376
07/11/2011 12:00:00,465.394533
07/11/2011 13:00:00,466.280776
07/11/2011 14:00:00,466.928571
07/11/2011 15:00:00,467.370370
07/11/2011 16:00:00,467.025926
07/11/2011 17:00:00,467.007407
07/11/2011 18:00:00,466.433333
07/11/2011 19:00:00,465.933333
07/11/2011 20:00:00,465.441880
07/11/2011 21:00:00,464.801425
07/11/2011 22:00:00,464.300000
07/11/2011 23:00:00,464.360000
08/11/2011 00:00:00,464.666243
08/11/2011 01:00:00,464.939036
08/11/2011 02:00:00,465.436626
08/11/2011 03:00:00,465.895473
08/11/2011 04:00:00,466.133333
08/11/2011 05:00:00,465.864198
08/11/2011 06:00:00,465.695062
08/11/2011 07:00:00,465.007819
08/11/2011 08:00:00,464.020165
08/11/2011 09:00:00,463.174074
08/11/2011 10:00:00,462.700000
08/11/2011 11:00:00,462.801852
08/11/2011 12:00:00,463.300000
08/11/2011 13:00:00,463.746667
08/11/2011 14:00:00,464.632593
08/11/2011 15:00:00,465.137037
08/11/2011 16:00:00,465.265926
08/11/2011 17:00:00,465.016296
08/11/2011 18:00:00,464.638519
08/11/2011 19:00:00,463.930175
08/11/2011 20:00:00,462.949773
08/11/2011 21:00:00,462.104527
08/11/2011 22:00:00,461.630453
08/11/2011 23:00:00,461.451852
09/11/2011 00:00:00,461.600000
09/11/2011 01:00:00,461.574074
09/11/2011 02:00:00,461.681481
09/11/2011 03:00:00,462.200000
09/11/2011 04:00:00,462.150000
09/11/2011 05:00:00,461.751852
09/11/2011 06:00:00,461.233333
09/11/2011 07:00:00,460.748584
09/11/2011 08:00:00,460.036601
09/11/2011 09:00:00,458.998717
09/11/2011 10:00:00,458.530453
09/11/2011 11:00:00,458.368148
09/11/2011 12:00:00,458.882222
09/11/2011 13:00:00,459.500000
09/11/2011 14:00:00,460.104040
09/11/2011 15:00:00,460.682660
09/11/2011 16:00:00,461.133333
09/11/2011 17:00:00,461.255556
09/11/2011 18:00:00,460.758333
09/11/2011 19:00:00,459.862854
09/11/2011 20:00:00,459.079739
09/11/2011 21:00:00,458.096514
09/11/2011 22:00:00,457.700000
09/11/2011 23:00:00,457.622222
10/11/2011 00:00:00,457.550370
10/11/2011 01:00:00,458.217778
10/11/2011 02:00:00,458.511111
10/11/2011 03:00:00,458.748148
10/11/2011 04:00:00,458.781481
10/11/2011 05:00:00,458.672428
10/11/2011 06:00:00,458.421564
10/11/2011 07:00:00,457.571276
10/11/2011 08:00:00,456.751440
10/11/2011 09:00:00,455.747078
10/11/2011 10:00:00,454.981975
10/11/2011 11:00:00,454.615152
10/11/2011 12:00:00,455.267228
10/11/2011 13:00:00,455.820038
10/11/2011 14:00:00,456.521652
10/11/2011 15:00:00,457.025926
10/11/2011 16:00:00,457.248148
10/11/2011 17:00:00,457.092593
10/11/2011 18:00:00,456.525926
10/11/2011 19:00:00,456.410916
10/11/2011 20:00:00,455.273935
10/11/2011 21:00:00,454.487478
10/11/2011 22:00:00,454.149383
10/11/2011 23:00:00,454.100000
11/11/2011 00:00:00,454.048148
11/11/2011 01:00:00,453.968148
11/11/2011 02:00:00,454.504444
11/11/2011 03:00:00,454.996296
11/11/2011 04:00:00,455.062963
11/11/2011 05:00:00,454.843210
11/11/2011 06:00:00,454.440741
11/11/2011 07:00:00,453.520988
11/11/2011 08:00:00,452.916049
11/11/2011 09:00:00,451.848148
11/11/2011 10:00:00,450.933333
11/11/2011 11:00:00,450.637037
11/11/2011 12:00:00,450.856790
11/11/2011 13:00:00,451.253086
11/11/2011 14:00:00,452.244444
11/11/2011 15:00:00,452.681481
11/11/2011 16:00:00,452.866667
11/11/2011 17:00:00,453.081481
11/11/2011 18:00:00,453.129218
11/11/2011 19:00:00,452.652146
11/11/2011 20:00:00,451.995671
11/11/2011 21:00:00,451.321886
11/11/2011 22:00:00,451.012698
11/11/2011 23:00:00,450.559788
12/11/2011 00:00:00,450.400000
12/11/2011 01:00:00,450.303704
12/11/2011 02:00:00,450.600000
12/11/2011 03:00:00,450.637037
12/11/2011 04:00:00,450.871605
12/11/2011 05:00:00,451.045679
12/11/2011 06:00:00,450.966382
12/11/2011 07:00:00,450.210940
12/11/2011 08:00:00,449.374815
12/11/2011 09:00:00,448.160404
12/11/2011 10:00:00,447.589562
12/11/2011 11:00:00,447.370782
12/11/2011 12:00:00,447.867695
12/11/2011 13:00:00,448.305556
12/11/2011 14:00:00,448.657407
12/11/2011 15:00:00,449.115556
12/11/2011 16:00:00,449.387407
12/11/2011 17:00:00,449.485185
12/11/2011 18:00:00,449.325397
12/11/2011 19:00:00,448.985009
12/11/2011 20:00:00,448.472840
12/11/2011 21:00:00,447.606397
12/11/2011 22:00:00,446.968687
12/11/2011 23:00:00,446.761728
13/11/2011 00:00:00,446.628395
13/11/2011 01:00:00,446.555556
13/11/2011 02:00:00,446.894444
13/11/2011 03:00:00,447.264021
13/11/2011 04:00:00,447.679365
13/11/2011 05:00:00,447.881481
13/11/2011 06:00:00,447.891534
13/11/2011 07:00:00,447.431499
13/11/2011 08:00:00,446.972424
13/11/2011 09:00:00,445.745029
13/11/2011 10:00:00,445.303704
13/11/2011 11:00:00,445.303704
13/11/2011 12:00:00,445.548148
13/11/2011 13:00:00,445.428807
13/11/2011 14:00:00,445.769239
13/11/2011 15:00:00,446.636667
13/11/2011 16:00:00,447.252593
13/11/2011 17:00:00,447.300000
13/11/2011 18:00:00,447.247619
13/11/2011 19:00:00,446.885009
13/11/2011 20:00:00,446.353086
13/11/2011 21:00:00,445.642681
13/11/2011 22:00:00,445.296825
13/11/2011 23:00:00,444.965256
14/11/2011 00:00:00,444.608642
14/11/2011 01:00:00,444.541975
14/11/2011 02:00:00,444.734568
14/11/2011 03:00:00,444.877778
