19/06/2012 00:00:00,999.838651
19/06/2012 00:20:00,999.800000
19/06/2012 00:40:00,999.508156
19/06/2012 01:00:00,999.069256
19/06/2012 01:20:00,998.875795
19/06/2012 01:40:00,998.730158
19/06/2012 02:00:00,998.445635
19/06/2012 02:20:00,998.380100
19/06/2012 02:40:00,998.330803
19/06/2012 03:00:00,998.147747
19/06/2012 03:20:00,998.131500
19/06/2012 03:40:00,998.110543
19/06/2012 04:00:00,997.978507
19/06/2012 04:20:00,997.978085
19/06/2012 04:40:00,998.122565
19/06/2012 05:00:00,998.175050
19/06/2012 05:20:00,998.323550
19/06/2012 05:40:00,998.382050
19/06/2012 06:00:00,998.400070
19/06/2012 06:20:00,998.625030
19/06/2012 06:40:00,998.617550
19/06/2012 07:00:00,998.848586
19/06/2012 07:20:00,999.234041
19/06/2012 07:40:00,999.445460
19/06/2012 08:00:00,999.628861
19/06/2012 08:20:00,999.685858
19/06/2012 08:40:00,999.812913
19/06/2012 09:00:00,1000.164635
19/06/2012 09:20:00,1000.366046
19/06/2012 09:40:00,1000.370000
19/06/2012 10:00:00,1000.410000
19/06/2012 10:20:00,1000.393417
19/06/2012 10:40:00,1000.229818
19/06/2012 11:00:00,1000.017520
19/06/2012 11:20:00,999.635145
19/06/2012 11:40:00,999.316750
19/06/2012 12:00:00,999.245550
19/06/2012 12:20:00,999.116000
19/06/2012 12:40:00,998.714546
19/06/2012 13:00:00,998.438469
19/06/2012 13:20:00,998.178346
19/06/2012 13:40:00,997.979084
19/06/2012 14:00:00,997.833198
19/06/2012 14:20:00,997.764696
19/06/2012 14:40:00,997.668435
19/06/2012 15:00:00,997.308600
19/06/2012 15:20:00,996.952571
19/06/2012 15:40:00,996.836705
19/06/2012 16:00:00,996.829050
19/06/2012 16:20:00,996.813490
19/06/2012 16:40:00,996.654510
19/06/2012 17:00:00,996.585550
19/06/2012 17:20:00,996.551100
19/06/2012 17:40:00,996.549870
19/06/2012 18:00:00,996.792618
19/06/2012 18:20:00,996.975281
19/06/2012 18:40:00,997.100821
19/06/2012 19:00:00,997.155221
19/06/2012 19:20:00,997.186725
19/06/2012 19:40:00,997.429372
19/06/2012 20:00:00,997.845453
19/06/2012 20:20:00,998.145838
19/06/2012 20:40:00,998.385579
19/06/2012 21:00:00,998.566350
19/06/2012 21:20:00,998.740253
19/06/2012 21:40:00,998.963068
19/06/2012 22:00:00,999.221750
19/06/2012 22:20:00,999.274600
19/06/2012 22:40:00,999.269600
19/06/2012 23:00:00,999.269600
19/06/2012 23:20:00,999.256600
19/06/2012 23:40:00,999.106688
20/06/2012 00:00:00,998.694680
20/06/2012 00:20:00,998.456250
20/06/2012 00:40:00,998.292590
20/06/2012 01:00:00,998.183813
20/06/2012 01:20:00,998.003740
20/06/2012 01:40:00,997.736338
20/06/2012 02:00:00,997.540052
20/06/2012 02:20:00,997.485500
20/06/2012 02:40:00,997.373440
20/06/2012 03:00:00,997.217755
20/06/2012 03:20:00,997.192925
20/06/2012 03:40:00,997.148193
20/06/2012 04:00:00,997.071487
20/06/2012 04:20:00,997.067648
20/06/2012 04:40:00,997.163478
20/06/2012 05:00:00,997.334978
20/06/2012 05:20:00,997.650277
20/06/2012 05:40:00,997.994736
20/06/2012 06:00:00,998.232800
20/06/2012 06:20:00,998.429170
20/06/2012 06:40:00,998.643818
20/06/2012 07:00:00,998.858879
20/06/2012 07:20:00,998.946216
20/06/2012 07:40:00,999.069198
20/06/2012 08:00:00,999.367882
20/06/2012 08:20:00,999.702271
20/06/2012 08:40:00,999.983110
20/06/2012 09:00:00,1000.141053
20/06/2012 09:20:00,1000.303491
20/06/2012 09:40:00,1000.424896
20/06/2012 10:00:00,1000.335000
20/06/2012 10:20:00,1000.275000
20/06/2012 10:40:00,1000.224167
20/06/2012 11:00:00,1000.013333
20/06/2012 11:20:00,1000.112500
20/06/2012 11:40:00,1000.228571
