03/11/2011 11:00:00,4.375362
03/11/2011 12:00:00,7.980886
03/11/2011 13:00:00,9.651647
03/11/2011 14:00:00,8.995110
03/11/2011 15:00:00,6.166962
03/11/2011 16:00:00,1.852176
03/11/2011 17:00:00,-2.892227
03/11/2011 18:00:00,-6.897934
03/11/2011 19:00:00,-9.182592
03/11/2011 20:00:00,-9.203107
03/11/2011 21:00:00,-6.995500
03/11/2011 22:00:00,-3.163917
03/11/2011 23:00:00,1.276154
04/11/2011 00:00:00,5.156519
04/11/2011 01:00:00,7.448678
04/11/2011 02:00:00,7.517520
04/11/2011 03:00:00,5.277448
04/11/2011 04:00:00,1.217461
04/11/2011 05:00:00,-3.708330
04/11/2011 06:00:00,-8.299958
04/11/2011 07:00:00,-11.393210
04/11/2011 08:00:00,-12.142229
04/11/2011 09:00:00,-10.238646
04/11/2011 10:00:00,-6.012499
04/11/2011 11:00:00,-0.382727
04/11/2011 12:00:00,5.341709
04/11/2011 13:00:00,9.771401
04/11/2011 14:00:00,11.785198
04/11/2011 15:00:00,10.828897
04/11/2011 16:00:00,7.080315
04/11/2011 17:00:00,1.427855
04/11/2011 18:00:00,-4.740919
04/11/2011 19:00:00,-9.889966
04/11/2011 20:00:00,-12.732092
04/11/2011 21:00:00,-12.564923
04/11/2011 22:00:00,-9.454143
04/11/2011 23:00:00,-4.215826
05/11/2011 00:00:00,1.794751
05/11/2011 01:00:00,7.029571
05/11/2011 02:00:00,10.139012
05/11/2011 03:00:00,10.309887
05/11/2011 04:00:00,7.469336
05/11/2011 05:00:00,2.307633
05/11/2011 06:00:00,-3.884595
05/11/2011 07:00:00,-9.527241
05/11/2011 08:00:00,-13.138560
05/11/2011 09:00:00,-13.709457
05/11/2011 10:00:00,-10.973384
05/11/2011 11:00:00,-5.500905
05/11/2011 12:00:00,1.413604
05/11/2011 13:00:00,8.055729
05/11/2011 14:00:00,12.717526
05/11/2011 15:00:00,14.141571
05/11/2011 16:00:00,11.865134
05/11/2011 17:00:00,6.366729
05/11/2011 18:00:00,-1.033449
05/11/2011 19:00:00,-8.500852
05/11/2011 20:00:00,-14.158305
05/11/2011 21:00:00,-16.575878
05/11/2011 22:00:00,-15.145879
05/11/2011 23:00:00,-10.241882
06/11/2011 00:00:00,-3.120981
06/11/2011 01:00:00,4.401697
06/11/2011 02:00:00,10.418205
06/11/2011 03:00:00,13.411825
06/11/2011 04:00:00,12.638516
06/11/2011 05:00:00,8.313222
06/11/2011 06:00:00,1.557627
06/11/2011 07:00:00,-5.876981
06/11/2011 08:00:00,-12.045366
06/11/2011 09:00:00,-15.298434
06/11/2011 10:00:00,-14.708953
06/11/2011 11:00:00,-10.325926
06/11/2011 12:00:00,-3.188340
06/11/2011 13:00:00,4.914421
06/11/2011 14:00:00,11.884513
06/11/2011 15:00:00,15.853709
06/11/2011 16:00:00,15.680039
06/11/2011 17:00:00,11.268945
06/11/2011 18:00:00,3.625878
06/11/2011 19:00:00,-5.382939
06/11/2011 20:00:00,-13.504644
06/11/2011 21:00:00,-18.684619
06/11/2011 22:00:00,-19.604800
06/11/2011 23:00:00,-16.029736
07/11/2011 00:00:00,-8.867996
07/11/2011 01:00:00,0.065108
07/11/2011 02:00:00,8.517422
07/11/2011 03:00:00,14.377198
07/11/2011 04:00:00,16.208521
07/11/2011 05:00:00,13.610710
07/11/2011 06:00:00,7.314694
07/11/2011 07:00:00,-1.004629
07/11/2011 08:00:00,-9.152294
07/11/2011 09:00:00,-14.969246
07/11/2011 10:00:00,-16.884299
07/11/2011 11:00:00,-14.325194
07/11/2011 12:00:00,-7.883324
07/11/2011 13:00:00,0.815535
07/11/2011 14:00:00,9.510201
07/11/2011 15:00:00,15.878823
07/11/2011 16:00:00,18.145774
07/11/2011 17:00:00,15.562214
07/11/2011 18:00:00,8.628477
07/11/2011 19:00:00,-1.009257
07/11/2011 20:00:00,-10.969055
07/11/2011 21:00:00,-18.746135
07/11/2011 22:00:00,-22.366179
07/11/2011 23:00:00,-20.903173
