11/02/2013 00:00:00,343.000000
11/02/2013 00:20:00,343.300000
11/02/2013 00:40:00,343.200000
11/02/2013 01:00:00,343.800000
11/02/2013 01:20:00,343.600000
11/02/2013 01:40:00,344.100000
11/02/2013 02:00:00,344.200000
11/02/2013 02:20:00,344.200000
11/02/2013 02:40:00,344.600000
11/02/2013 03:00:00,344.900000
11/02/2013 03:20:00,345.000000
11/02/2013 03:40:00,345.400000
11/02/2013 04:00:00,345.700000
11/02/2013 04:20:00,345.800000
11/02/2013 04:40:00,346.000000
11/02/2013 05:00:00,346.100000
11/02/2013 05:20:00,345.800000
11/02/2013 05:40:00,346.100000
11/02/2013 06:00:00,346.400000
11/02/2013 06:20:00,344.800000
11/02/2013 06:40:00,344.900000
11/02/2013 07:00:00,344.200000
11/02/2013 07:20:00,344.000000
11/02/2013 07:40:00,343.500000
11/02/2013 08:00:00,342.900000
11/02/2013 08:20:00,342.700000
11/02/2013 08:40:00,342.700000
11/02/2013 09:00:00,342.700000
11/02/2013 09:20:00,342.500000
11/02/2013 09:40:00,342.400000
11/02/2013 10:00:00,342.100000
11/02/2013 10:20:00,341.400000
11/02/2013 10:40:00,341.600000
11/02/2013 11:00:00,341.100000
11/02/2013 11:20:00,339.900000
11/02/2013 11:40:00,340.900000
11/02/2013 12:00:00,341.500000
11/02/2013 12:20:00,340.900000
11/02/2013 12:40:00,340.700000
11/02/2013 13:00:00,341.500000
11/02/2013 13:20:00,342.100000
11/02/2013 13:40:00,342.400000
11/02/2013 14:00:00,342.700000
11/02/2013 14:20:00,342.600000
11/02/2013 14:40:00,343.300000
11/02/2013 15:00:00,343.700000
11/02/2013 15:20:00,343.500000
11/02/2013 15:40:00,344.400000
11/02/2013 16:00:00,344.700000
11/02/2013 16:20:00,345.200000
11/02/2013 16:40:00,345.300000
11/02/2013 17:00:00,342.700000
11/02/2013 17:20:00,342.300000
11/02/2013 17:40:00,342.500000
11/02/2013 18:00:00,342.900000
11/02/2013 18:20:00,342.700000
11/02/2013 18:40:00,342.600000
11/02/2013 19:00:00,342.000000
11/02/2013 19:20:00,342.900000
11/02/2013 19:40:00,342.600000
11/02/2013 20:00:00,342.300000
11/02/2013 20:20:00,342.400000
11/02/2013 20:40:00,342.400000
11/02/2013 21:00:00,342.600000
11/02/2013 21:20:00,342.700000
11/02/2013 21:40:00,342.600000
11/02/2013 22:00:00,342.600000
11/02/2013 22:20:00,342.500000
11/02/2013 22:40:00,342.300000
11/02/2013 23:00:00,342.600000
11/02/2013 23:20:00,342.600000
11/02/2013 23:40:00,343.100000
12/02/2013 00:00:00,343.100000
12/02/2013 00:20:00,343.300000
12/02/2013 00:40:00,343.200000
12/02/2013 01:00:00,343.300000
12/02/2013 01:20:00,343.900000
12/02/2013 01:40:00,343.900000
12/02/2013 02:00:00,344.700000
12/02/2013 02:20:00,344.400000
12/02/2013 02:40:00,344.700000
12/02/2013 03:00:00,345.100000
12/02/2013 03:20:00,345.200000
12/02/2013 03:40:00,345.400000
12/02/2013 04:00:00,346.400000
12/02/2013 04:20:00,346.400000
12/02/2013 04:40:00,346.400000
12/02/2013 05:00:00,346.000000
12/02/2013 05:20:00,346.400000
12/02/2013 05:40:00,346.100000
12/02/2013 06:00:00,346.300000
12/02/2013 06:20:00,345.700000
12/02/2013 06:40:00,345.600000
12/02/2013 07:00:00,345.300000
12/02/2013 07:20:00,344.600000
12/02/2013 07:40:00,343.900000
12/02/2013 08:00:00,344.100000
12/02/2013 08:20:00,343.500000
12/02/2013 08:40:00,343.600000
12/02/2013 09:00:00,343.100000
12/02/2013 09:20:00,343.300000
