11/02/2013 00:00:00,1003.223105
11/02/2013 00:20:00,1003.281427
11/02/2013 00:40:00,1003.269010
11/02/2013 01:00:00,1003.196742
11/02/2013 01:20:00,1003.109447
11/02/2013 01:40:00,1003.030934
11/02/2013 02:00:00,1002.958725
11/02/2013 02:20:00,1002.902652
11/02/2013 02:40:00,1002.808495
11/02/2013 03:00:00,1002.792450
11/02/2013 03:20:00,1002.805000
11/02/2013 03:40:00,1002.814472
11/02/2013 04:00:00,1002.874574
11/02/2013 04:20:00,1003.015195
11/02/2013 04:40:00,1003.261991
11/02/2013 05:00:00,1003.455414
11/02/2013 05:20:00,1003.675288
11/02/2013 05:40:00,1003.855919
11/02/2013 06:00:00,1004.067267
11/02/2013 06:20:00,1004.355032
11/02/2013 06:40:00,1004.634840
11/02/2013 07:00:00,1004.835503
11/02/2013 07:20:00,1005.058357
11/02/2013 07:40:00,1005.300255
11/02/2013 08:00:00,1005.486452
11/02/2013 08:20:00,1005.670710
11/02/2013 08:40:00,1005.814769
11/02/2013 09:00:00,1005.940556
11/02/2013 09:20:00,1006.030330
11/02/2013 09:40:00,1006.044193
11/02/2013 10:00:00,1006.012294
11/02/2013 10:20:00,1005.908922
11/02/2013 10:40:00,1005.701476
11/02/2013 11:00:00,1005.493473
11/02/2013 11:20:00,1005.300969
11/02/2013 11:40:00,1004.999946
11/02/2013 12:00:00,1004.594073
11/02/2013 12:20:00,1004.206185
11/02/2013 12:40:00,1003.926114
11/02/2013 13:00:00,1003.564129
11/02/2013 13:20:00,1003.101739
11/02/2013 13:40:00,1002.760426
11/02/2013 14:00:00,1002.381248
11/02/2013 14:20:00,1002.023382
11/02/2013 14:40:00,1001.786504
11/02/2013 15:00:00,1001.651428
11/02/2013 15:20:00,1001.508686
11/02/2013 15:40:00,1001.402485
11/02/2013 16:00:00,1001.330305
11/02/2013 16:20:00,1001.301433
11/02/2013 16:40:00,1001.229746
11/02/2013 17:00:00,1001.090614
11/02/2013 17:20:00,1001.087709
11/02/2013 17:40:00,1001.085555
11/02/2013 18:00:00,1001.136798
11/02/2013 18:20:00,1001.222236
11/02/2013 18:40:00,1001.289833
11/02/2013 19:00:00,1001.535939
11/02/2013 19:20:00,1001.753121
11/02/2013 19:40:00,1001.952584
11/02/2013 20:00:00,1002.234313
11/02/2013 20:20:00,1002.460064
11/02/2013 20:40:00,1002.713321
11/02/2013 21:00:00,1003.011272
11/02/2013 21:20:00,1003.237218
11/02/2013 21:40:00,1003.456463
11/02/2013 22:00:00,1003.748821
11/02/2013 22:20:00,1003.848606
11/02/2013 22:40:00,1003.867046
11/02/2013 23:00:00,1003.892240
11/02/2013 23:20:00,1003.870706
11/02/2013 23:40:00,1003.754171
12/02/2013 00:00:00,1003.666797
12/02/2013 00:20:00,1003.618517
12/02/2013 00:40:00,1003.486553
12/02/2013 01:00:00,1003.188824
12/02/2013 01:20:00,1002.966228
12/02/2013 01:40:00,1002.823716
12/02/2013 02:00:00,1002.685220
12/02/2013 02:20:00,1002.526129
12/02/2013 02:40:00,1002.344645
12/02/2013 03:00:00,1002.247629
12/02/2013 03:20:00,1002.229975
12/02/2013 03:40:00,1002.222254
12/02/2013 04:00:00,1002.227701
12/02/2013 04:20:00,1002.340254
12/02/2013 04:40:00,1002.703494
12/02/2013 05:00:00,1003.002588
12/02/2013 05:20:00,1003.190225
12/02/2013 05:40:00,1003.447761
12/02/2013 06:00:00,1003.693849
12/02/2013 06:20:00,1003.886131
12/02/2013 06:40:00,1004.097552
12/02/2013 07:00:00,1004.384877
12/02/2013 07:20:00,1004.686787
12/02/2013 07:40:00,1004.929566
12/02/2013 08:00:00,1005.157424
12/02/2013 08:20:00,1005.376510
12/02/2013 08:40:00,1005.543354
12/02/2013 09:00:00,1005.723106
12/02/2013 09:20:00,1005.804698
12/02/2013 09:40:00,1005.776743
12/02/2013 10:00:00,1005.668088
12/02/2013 10:20:00,1005.514140
12/02/2013 10:40:00,1005.283427
12/02/2013 11:00:00,1004.992932
12/02/2013 11:20:00,1004.681961
12/02/2013 11:40:00,1004.395325
12/02/2013 12:00:00,1004.103467
12/02/2013 12:20:00,1003.748608
12/02/2013 12:40:00,1003.389599
12/02/2013 13:00:00,1002.953510
12/02/2013 13:20:00,1002.499401
12/02/2013 13:40:00,1002.129223
12/02/2013 14:00:00,1001.790050
12/02/2013 14:20:00,1001.560342
12/02/2013 14:40:00,1001.385917
12/02/2013 15:00:00,1001.242604
